Datetime GMT,Date,Day,Time,Pred(Ft),High/Low,Datetime LST/LDT,Date,Day,Time LST/LDT,Pred(Ft),High/Low
2022-09-08  11:04,2022/09/08,Thu,11:04 AM,-0.82,L,2022-09-08  04:04,2022/08/26,Fri,5:24 AM,-0.82,L
2022-09-08  17:42,2022/09/08,Thu,5:42 PM,4.99,H,2022-09-08  10:42,2022/08/26,Fri,12:01 PM,4.99,H
2022-09-08  22:49,2022/09/08,Thu,10:49 PM,2.35,L,2022-09-08  15:49,2022/08/26,Fri,4:59 PM,2.35,L
2022-09-09  04:49,2022/09/09,Fri,4:49 AM,6.67,H,2022-09-08  21:49,2022/08/26,Fri,10:53 PM,6.67,H
2022-09-09  11:47,2022/09/09,Fri,11:47 AM,-0.72,L,2022-09-09  04:47,2022/08/27,Sat,5:54 AM,-0.72,L
2022-09-09  18:16,2022/09/09,Fri,6:16 PM,5.27,H,2022-09-09  11:16,2022/08/27,Sat,12:26 PM,5.27,H
2022-09-09  23:41,2022/09/09,Fri,11:41 PM,1.87,L,2022-09-09  16:41,2022/08/27,Sat,5:38 PM,1.87,L
2022-09-10  05:42,2022/09/10,Sat,5:42 AM,6.55,H,2022-09-09  22:42,2022/08/27,Sat,11:31 PM,6.55,H
2022-09-10  12:27,2022/09/10,Sat,12:27 PM,-0.44,L,2022-09-10  05:27,2022/08/28,Sun,6:22 AM,-0.44,L
2022-09-10  18:50,2022/09/10,Sat,6:50 PM,5.53,H,2022-09-10  11:50,2022/08/28,Sun,12:51 PM,5.53,H
2022-09-11  00:32,2022/09/11,Sun,12:32 AM,1.45,L,2022-09-10  17:32,2022/08/28,Sun,6:20 PM,1.45,L
2022-09-11  06:33,2022/09/11,Sun,6:33 AM,6.26,H,2022-09-10  23:33,2022/08/29,Mon,12:11 AM,6.26,H
2022-09-11  13:05,2022/09/11,Sun,1:05 PM,0.01,L,2022-09-11  06:05,2022/08/29,Mon,6:51 AM,0.01,L
2022-09-11  19:23,2022/09/11,Sun,7:23 PM,5.72,H,2022-09-11  12:23,2022/08/29,Mon,1:16 PM,5.72,H
2022-09-12  01:23,2022/09/12,Mon,1:23 AM,1.11,L,2022-09-11  18:23,2022/08/29,Mon,7:03 PM,1.11,L
2022-09-12  07:25,2022/09/12,Mon,7:25 AM,5.82,H,2022-09-12  00:25,2022/08/30,Tue,12:54 AM,5.82,H
2022-09-12  13:41,2022/09/12,Mon,1:41 PM,0.58,L,2022-09-12  06:41,2022/08/30,Tue,7:19 AM,0.58,L
2022-09-12  19:56,2022/09/12,Mon,7:56 PM,5.83,H,2022-09-12  12:56,2022/08/30,Tue,1:43 PM,5.83,H
2022-09-13  02:13,2022/09/13,Tue,2:13 AM,0.88,L,2022-09-12  19:13,2022/08/30,Tue,7:51 PM,0.88,L
2022-09-13  08:18,2022/09/13,Tue,8:18 AM,5.29,H,2022-09-13  01:18,2022/08/31,Wed,1:43 AM,5.29,H
2022-09-13  14:17,2022/09/13,Tue,2:17 PM,1.23,L,2022-09-13  07:17,2022/08/31,Wed,7:48 AM,1.23,L
2022-09-13  20:29,2022/09/13,Tue,8:29 PM,5.84,H,2022-09-13  13:29,2022/08/31,Wed,2:13 PM,5.84,H
2022-09-14  03:03,2022/09/14,Wed,3:03 AM,0.77,L,2022-09-13  20:03,2022/08/31,Wed,8:44 PM,0.77,L
2022-09-14  09:14,2022/09/14,Wed,9:14 AM,4.75,H,2022-09-14  02:14,2022/09/01,Thu,2:42 AM,4.75,H
2022-09-14  14:51,2022/09/14,Wed,2:51 PM,1.9,L,2022-09-14  07:51,2022/09/01,Thu,8:19 AM,1.9,L
2022-09-14  21:04,2022/09/14,Wed,9:04 PM,5.73,H,2022-09-14  14:04,2022/09/01,Thu,2:48 PM,5.73,H
2022-09-15  03:57,2022/09/15,Thu,3:57 AM,0.76,L,2022-09-14  20:57,2022/09/01,Thu,9:48 PM,0.76,L
2022-09-15  10:21,2022/09/15,Thu,10:21 AM,4.28,H,2022-09-15  03:21,2022/09/02,Fri,4:00 AM,4.28,H
2022-09-15  15:27,2022/09/15,Thu,3:27 PM,2.53,L,2022-09-15  08:27,2022/09/02,Fri,8:56 AM,2.53,L
2022-09-15  21:41,2022/09/15,Thu,9:41 PM,5.54,H,2022-09-15  14:41,2022/09/02,Fri,3:32 PM,5.54,H
2022-09-16  04:58,2022/09/16,Fri,4:58 AM,0.81,L,2022-09-15  21:58,2022/09/02,Fri,11:00 PM,0.81,L
2022-09-16  11:45,2022/09/16,Fri,11:45 AM,3.96,H,2022-09-16  04:45,2022/09/03,Sat,5:37 AM,3.96,H
2022-09-16  16:10,2022/09/16,Fri,4:10 PM,3.07,L,2022-09-16  09:10,2022/09/03,Sat,9:46 AM,3.07,L
2022-09-16  22:25,2022/09/16,Fri,10:25 PM,5.31,H,2022-09-16  15:25,2022/09/03,Sat,4:27 PM,5.31,H
2022-09-17  06:07,2022/09/17,Sat,6:07 AM,0.85,L,2022-09-16  23:07,2022/09/04,Sun,12:14 AM,0.85,L
2022-09-17  13:23,2022/09/17,Sat,1:23 PM,3.89,H,2022-09-17  06:23,2022/09/04,Sun,7:21 AM,3.89,H
2022-09-17  17:14,2022/09/17,Sat,5:14 PM,3.46,L,2022-09-17  10:14,2022/09/04,Sun,11:02 AM,3.46,L
2022-09-17  23:22,2022/09/17,Sat,11:22 PM,5.1,H,2022-09-17  16:22,2022/09/04,Sun,5:32 PM,5.1,H
2022-09-18  07:18,2022/09/18,Sun,7:18 AM,0.82,L,2022-09-18  00:18,2022/09/05,Mon,1:24 AM,0.82,L
2022-09-18  14:57,2022/09/18,Sun,2:57 PM,4.03,H,2022-09-18  07:57,2022/09/05,Mon,8:39 AM,4.03,H
2022-09-18  18:44,2022/09/18,Sun,6:44 PM,3.63,L,2022-09-18  11:44,2022/09/05,Mon,12:29 PM,3.63,L
2022-09-19  00:30,2022/09/19,Mon,12:30 AM,5,H,2022-09-18  17:30,2022/09/05,Mon,6:42 PM,5,H
2022-09-19  08:23,2022/09/19,Mon,8:23 AM,0.72,L,2022-09-19  01:23,2022/09/06,Tue,2:25 AM,0.72,L
2022-09-19  15:54,2022/09/19,Mon,3:54 PM,4.22,H,2022-09-19  08:54,2022/09/06,Tue,9:28 AM,4.22,H
2022-09-19  20:07,2022/09/19,Mon,8:07 PM,3.55,L,2022-09-19  13:07,2022/09/06,Tue,1:49 PM,3.55,L
2022-09-20  01:40,2022/09/20,Tue,1:40 AM,5.03,H,2022-09-19  18:40,2022/09/06,Tue,7:51 PM,5.03,H
2022-09-20  09:18,2022/09/20,Tue,9:18 AM,0.57,L,2022-09-20  02:18,2022/09/07,Wed,3:17 AM,0.57,L
2022-09-20  16:29,2022/09/20,Tue,4:29 PM,4.38,H,2022-09-20  09:29,2022/09/07,Wed,10:07 AM,4.38,H
2022-09-20  21:07,2022/09/20,Tue,9:07 PM,3.3,L,2022-09-20  14:07,2022/09/07,Wed,2:53 PM,3.3,L
2022-09-21  02:43,2022/09/21,Wed,2:43 AM,5.18,H,2022-09-20  19:43,2022/09/07,Wed,8:53 PM,5.18,H
2022-09-21  10:02,2022/09/21,Wed,10:02 AM,0.43,L,2022-09-21  03:02,2022/09/08,Thu,4:04 AM,0.43,L
2022-09-21  16:56,2022/09/21,Wed,4:56 PM,4.53,H,2022-09-21  09:56,2022/09/08,Thu,10:42 AM,4.53,H
2022-09-21  21:52,2022/09/21,Wed,9:52 PM,2.98,L,2022-09-21  14:52,2022/09/08,Thu,3:49 PM,2.98,L
2022-09-22  03:35,2022/09/22,Thu,3:35 AM,5.37,H,2022-09-21  20:35,2022/09/08,Thu,9:49 PM,5.37,H
2022-09-22  10:38,2022/09/22,Thu,10:38 AM,0.34,L,2022-09-22  03:38,2022/09/09,Fri,4:47 AM,0.34,L
2022-09-22  17:20,2022/09/22,Thu,5:20 PM,4.68,H,2022-09-22  10:20,2022/09/09,Fri,11:16 AM,4.68,H
2022-09-22  22:30,2022/09/22,Thu,10:30 PM,2.62,L,2022-09-22  15:30,2022/09/09,Fri,4:41 PM,2.62,L
2022-09-23  04:19,2022/09/23,Fri,4:19 AM,5.53,H,2022-09-22  21:19,2022/09/09,Fri,10:42 PM,5.53,H
2022-09-23  11:10,2022/09/23,Fri,11:10 AM,0.32,L,2022-09-23  04:10,2022/09/10,Sat,5:27 AM,0.32,L
2022-09-23  17:42,2022/09/23,Fri,5:42 PM,4.86,H,2022-09-23  10:42,2022/09/10,Sat,11:50 AM,4.86,H
2022-09-23  23:07,2022/09/23,Fri,11:07 PM,2.24,L,2022-09-23  16:07,2022/09/10,Sat,5:32 PM,2.24,L
2022-09-24  05:00,2022/09/24,Sat,5:00 AM,5.61,H,2022-09-23  22:00,2022/09/10,Sat,11:33 PM,5.61,H
2022-09-24  11:40,2022/09/24,Sat,11:40 AM,0.39,L,2022-09-24  04:40,2022/09/11,Sun,6:05 AM,0.39,L
2022-09-24  18:05,2022/09/24,Sat,6:05 PM,5.07,H,2022-09-24  11:05,2022/09/11,Sun,12:23 PM,5.07,H
2022-09-24  23:44,2022/09/24,Sat,11:44 PM,1.84,L,2022-09-24  16:44,2022/09/11,Sun,6:23 PM,1.84,L
2022-09-25  05:40,2022/09/25,Sun,5:40 AM,5.59,H,2022-09-24  22:40,2022/09/12,Mon,12:25 AM,5.59,H
2022-09-25  12:09,2022/09/25,Sun,12:09 PM,0.57,L,2022-09-25  05:09,2022/09/12,Mon,6:41 AM,0.57,L
2022-09-25  18:28,2022/09/25,Sun,6:28 PM,5.3,H,2022-09-25  11:28,2022/09/12,Mon,12:56 PM,5.3,H
2022-09-26  00:23,2022/09/26,Mon,12:23 AM,1.42,L,2022-09-25  17:23,2022/09/12,Mon,7:13 PM,1.42,L
2022-09-26  06:22,2022/09/26,Mon,6:22 AM,5.47,H,2022-09-25  23:22,2022/09/13,Tue,1:18 AM,5.47,H
2022-09-26  12:38,2022/09/26,Mon,12:38 PM,0.86,L,2022-09-26  05:38,2022/09/13,Tue,7:17 AM,0.86,L
2022-09-26  18:52,2022/09/26,Mon,6:52 PM,5.53,H,2022-09-26  11:52,2022/09/13,Tue,1:29 PM,5.53,H
2022-09-27  01:04,2022/09/27,Tue,1:04 AM,1.01,L,2022-09-26  18:04,2022/09/13,Tue,8:03 PM,1.01,L
2022-09-27  07:07,2022/09/27,Tue,7:07 AM,5.25,H,2022-09-27  00:07,2022/09/14,Wed,2:14 AM,5.25,H
2022-09-27  13:08,2022/09/27,Tue,1:08 PM,1.25,L,2022-09-27  06:08,2022/09/14,Wed,7:51 AM,1.25,L
2022-09-27  19:18,2022/09/27,Tue,7:18 PM,5.73,H,2022-09-27  12:18,2022/09/14,Wed,2:04 PM,5.73,H
2022-09-28  01:47,2022/09/28,Wed,1:47 AM,0.64,L,2022-09-27  18:47,2022/09/14,Wed,8:57 PM,0.64,L
2022-09-28  07:57,2022/09/28,Wed,7:57 AM,4.96,H,2022-09-28  00:57,2022/09/15,Thu,3:21 AM,4.96,H
2022-09-28  13:38,2022/09/28,Wed,1:38 PM,1.71,L,2022-09-28  06:38,2022/09/15,Thu,8:27 AM,1.71,L
2022-09-28  19:47,2022/09/28,Wed,7:47 PM,5.89,H,2022-09-28  12:47,2022/09/15,Thu,2:41 PM,5.89,H
2022-09-29  02:33,2022/09/29,Thu,2:33 AM,0.35,L,2022-09-28  19:33,2022/09/15,Thu,9:58 PM,0.35,L
2022-09-29  08:52,2022/09/29,Thu,8:52 AM,4.61,H,2022-09-29  01:52,2022/09/16,Fri,4:45 AM,4.61,H
2022-09-29  14:11,2022/09/29,Thu,2:11 PM,2.21,L,2022-09-29  07:11,2022/09/16,Fri,9:10 AM,2.21,L
2022-09-29  20:20,2022/09/29,Thu,8:20 PM,5.98,H,2022-09-29  13:20,2022/09/16,Fri,3:25 PM,5.98,H
2022-09-30  03:26,2022/09/30,Fri,3:26 AM,0.17,L,2022-09-29  20:26,2022/09/16,Fri,11:07 PM,0.17,L
2022-09-30  09:58,2022/09/30,Fri,9:58 AM,4.27,H,2022-09-30  02:58,2022/09/17,Sat,6:23 AM,4.27,H
2022-09-30  14:46,2022/09/30,Fri,2:46 PM,2.71,L,2022-09-30  07:46,2022/09/17,Sat,10:14 AM,2.71,L
2022-09-30  20:59,2022/09/30,Fri,8:59 PM,5.97,H,2022-09-30  13:59,2022/09/17,Sat,4:22 PM,5.97,H
2022-10-01  04:26,2022/10/01,Sat,4:26 AM,0.08,L,2022-09-30  21:26,2022/09/18,Sun,12:18 AM,0.08,L
2022-10-01  11:21,2022/10/01,Sat,11:21 AM,4.03,H,2022-10-01  04:21,2022/09/18,Sun,7:57 AM,4.03,H
2022-10-01  15:31,2022/10/01,Sat,3:31 PM,3.16,L,2022-10-01  08:31,2022/09/18,Sun,11:44 AM,3.16,L
2022-10-01  21:49,2022/10/01,Sat,9:49 PM,5.88,H,2022-10-01  14:49,2022/09/18,Sun,5:30 PM,5.88,H
2022-10-02  05:37,2022/10/02,Sun,5:37 AM,0.01,L,2022-10-01  22:37,2022/09/19,Mon,1:23 AM,0.01,L
2022-10-02  12:55,2022/10/02,Sun,12:55 PM,4.03,H,2022-10-02  05:55,2022/09/19,Mon,8:54 AM,4.03,H
2022-10-02  16:40,2022/10/02,Sun,4:40 PM,3.5,L,2022-10-02  09:40,2022/09/19,Mon,1:07 PM,3.5,L
2022-10-02  22:55,2022/10/02,Sun,10:55 PM,5.75,H,2022-10-02  15:55,2022/09/19,Mon,6:40 PM,5.75,H
2022-10-03  06:50,2022/10/03,Mon,6:50 AM,-0.08,L,2022-10-02  23:50,2022/09/20,Tue,2:18 AM,-0.08,L
2022-10-03  14:18,2022/10/03,Mon,2:18 PM,4.22,H,2022-10-03  07:18,2022/09/20,Tue,9:29 AM,4.22,H
2022-10-03  18:20,2022/10/03,Mon,6:20 PM,3.57,L,2022-10-03  11:20,2022/09/20,Tue,2:07 PM,3.57,L
2022-10-04  00:14,2022/10/04,Tue,12:14 AM,5.66,H,2022-10-03  17:14,2022/09/20,Tue,7:43 PM,5.66,H
2022-10-04  07:59,2022/10/04,Tue,7:59 AM,-0.2,L,2022-10-04  00:59,2022/09/21,Wed,3:02 AM,-0.2,L
2022-10-04  15:16,2022/10/04,Tue,3:16 PM,4.5,H,2022-10-04  08:16,2022/09/21,Wed,9:56 AM,4.5,H
2022-10-04  19:51,2022/10/04,Tue,7:51 PM,3.31,L,2022-10-04  12:51,2022/09/21,Wed,2:52 PM,3.31,L
2022-10-05  01:34,2022/10/05,Wed,1:34 AM,5.68,H,2022-10-04  18:34,2022/09/21,Wed,8:35 PM,5.68,H
2022-10-05  08:59,2022/10/05,Wed,8:59 AM,-0.29,L,2022-10-05  01:59,2022/09/22,Thu,3:38 AM,-0.29,L
2022-10-05  15:57,2022/10/05,Wed,3:57 PM,4.82,H,2022-10-05  08:57,2022/09/22,Thu,10:20 AM,4.82,H
2022-10-05  21:03,2022/10/05,Wed,9:03 PM,2.79,L,2022-10-05  14:03,2022/09/22,Thu,3:30 PM,2.79,L
2022-10-06  02:48,2022/10/06,Thu,2:48 AM,5.76,H,2022-10-05  19:48,2022/09/22,Thu,9:19 PM,5.76,H
2022-10-06  09:50,2022/10/06,Thu,9:50 AM,-0.28,L,2022-10-06  02:50,2022/09/23,Fri,4:10 AM,-0.28,L
2022-10-06  16:32,2022/10/06,Thu,4:32 PM,5.14,H,2022-10-06  09:32,2022/09/23,Fri,10:42 AM,5.14,H
2022-10-06  22:01,2022/10/06,Thu,10:01 PM,2.17,L,2022-10-06  15:01,2022/09/23,Fri,4:07 PM,2.17,L
2022-10-07  03:52,2022/10/07,Fri,3:52 AM,5.83,H,2022-10-06  20:52,2022/09/23,Fri,10:00 PM,5.83,H
2022-10-07  10:34,2022/10/07,Fri,10:34 AM,-0.12,L,2022-10-07  03:34,2022/09/24,Sat,4:40 AM,-0.12,L
2022-10-07  17:03,2022/10/07,Fri,5:03 PM,5.46,H,2022-10-07  10:03,2022/09/24,Sat,11:05 AM,5.46,H
2022-10-07  22:52,2022/10/07,Fri,10:52 PM,1.53,L,2022-10-07  15:52,2022/09/24,Sat,4:44 PM,1.53,L
2022-10-08  04:49,2022/10/08,Sat,4:49 AM,5.79,H,2022-10-07  21:49,2022/09/24,Sat,10:40 PM,5.79,H
2022-10-08  11:14,2022/10/08,Sat,11:14 AM,0.19,L,2022-10-08  04:14,2022/09/25,Sun,5:09 AM,0.19,L
2022-10-08  17:34,2022/10/08,Sat,5:34 PM,5.75,H,2022-10-08  10:34,2022/09/25,Sun,11:28 AM,5.75,H
2022-10-08  23:40,2022/10/08,Sat,11:40 PM,0.96,L,2022-10-08  16:40,2022/09/25,Sun,5:23 PM,0.96,L
2022-10-09  05:42,2022/10/09,Sun,5:42 AM,5.64,H,2022-10-08  22:42,2022/09/25,Sun,11:22 PM,5.64,H
2022-10-09  11:51,2022/10/09,Sun,11:51 AM,0.63,L,2022-10-09  04:51,2022/09/26,Mon,5:38 AM,0.63,L
2022-10-09  18:04,2022/10/09,Sun,6:04 PM,5.96,H,2022-10-09  11:04,2022/09/26,Mon,11:52 AM,5.96,H
2022-10-10  00:25,2022/10/10,Mon,12:25 AM,0.5,L,2022-10-09  17:25,2022/09/26,Mon,6:04 PM,0.5,L
2022-10-10  06:34,2022/10/10,Mon,6:34 AM,5.4,H,2022-10-09  23:34,2022/09/27,Tue,12:07 AM,5.4,H
2022-10-10  12:27,2022/10/10,Mon,12:27 PM,1.14,L,2022-10-10  05:27,2022/09/27,Tue,6:08 AM,1.14,L
2022-10-10  18:34,2022/10/10,Mon,6:34 PM,6.08,H,2022-10-10  11:34,2022/09/27,Tue,12:18 PM,6.08,H
2022-10-11  01:10,2022/10/11,Tue,1:10 AM,0.17,L,2022-10-10  18:10,2022/09/27,Tue,6:47 PM,0.17,L
2022-10-11  07:26,2022/10/11,Tue,7:26 AM,5.09,H,2022-10-11  00:26,2022/09/28,Wed,12:57 AM,5.09,H
2022-10-11  13:01,2022/10/11,Tue,1:01 PM,1.7,L,2022-10-11  06:01,2022/09/28,Wed,6:38 AM,1.7,L
2022-10-11  19:05,2022/10/11,Tue,7:05 PM,6.08,H,2022-10-11  12:05,2022/09/28,Wed,12:47 PM,6.08,H
2022-10-12  01:54,2022/10/12,Wed,1:54 AM,0,L,2022-10-11  18:54,2022/09/28,Wed,7:33 PM,0,L
2022-10-12  08:19,2022/10/12,Wed,8:19 AM,4.78,H,2022-10-12  01:19,2022/09/29,Thu,1:52 AM,4.78,H
2022-10-12  13:36,2022/10/12,Wed,1:36 PM,2.25,L,2022-10-12  06:36,2022/09/29,Thu,7:11 AM,2.25,L
2022-10-12  19:35,2022/10/12,Wed,7:35 PM,5.97,H,2022-10-12  12:35,2022/09/29,Thu,1:20 PM,5.97,H
2022-10-13  02:38,2022/10/13,Thu,2:38 AM,-0.02,L,2022-10-12  19:38,2022/09/29,Thu,8:26 PM,-0.02,L
2022-10-13  09:15,2022/10/13,Thu,9:15 AM,4.48,H,2022-10-13  02:15,2022/09/30,Fri,2:58 AM,4.48,H
2022-10-13  14:10,2022/10/13,Thu,2:10 PM,2.75,L,2022-10-13  07:10,2022/09/30,Fri,7:46 AM,2.75,L
2022-10-13  20:06,2022/10/13,Thu,8:06 PM,5.76,H,2022-10-13  13:06,2022/09/30,Fri,1:59 PM,5.76,H
2022-10-14  03:24,2022/10/14,Fri,3:24 AM,0.1,L,2022-10-13  20:24,2022/09/30,Fri,9:26 PM,0.1,L
2022-10-14  10:21,2022/10/14,Fri,10:21 AM,4.23,H,2022-10-14  03:21,2022/10/01,Sat,4:21 AM,4.23,H
2022-10-14  14:47,2022/10/14,Fri,2:47 PM,3.19,L,2022-10-14  07:47,2022/10/01,Sat,8:31 AM,3.19,L
2022-10-14  20:41,2022/10/14,Fri,8:41 PM,5.47,H,2022-10-14  13:41,2022/10/01,Sat,2:49 PM,5.47,H
2022-10-15  04:16,2022/10/15,Sat,4:16 AM,0.3,L,2022-10-14  21:16,2022/10/01,Sat,10:37 PM,0.3,L
2022-10-15  11:40,2022/10/15,Sat,11:40 AM,4.09,H,2022-10-15  04:40,2022/10/02,Sun,5:55 AM,4.09,H
2022-10-15  15:32,2022/10/15,Sat,3:32 PM,3.53,L,2022-10-15  08:32,2022/10/02,Sun,9:40 AM,3.53,L
2022-10-15  21:22,2022/10/15,Sat,9:22 PM,5.16,H,2022-10-15  14:22,2022/10/02,Sun,3:55 PM,5.16,H
2022-10-16  05:17,2022/10/16,Sun,5:17 AM,0.52,L,2022-10-15  22:17,2022/10/02,Sun,11:50 PM,0.52,L
2022-10-16  13:04,2022/10/16,Sun,1:04 PM,4.11,H,2022-10-16  06:04,2022/10/03,Mon,7:18 AM,4.11,H
2022-10-16  16:44,2022/10/16,Sun,4:44 PM,3.75,L,2022-10-16  09:44,2022/10/03,Mon,11:20 AM,3.75,L
2022-10-16  22:18,2022/10/16,Sun,10:18 PM,4.86,H,2022-10-16  15:18,2022/10/03,Mon,5:14 PM,4.86,H
2022-10-17  06:23,2022/10/17,Mon,6:23 AM,0.66,L,2022-10-16  23:23,2022/10/04,Tue,12:59 AM,0.66,L
2022-10-17  14:16,2022/10/17,Mon,2:16 PM,4.23,H,2022-10-17  07:16,2022/10/04,Tue,8:16 AM,4.23,H
2022-10-17  18:27,2022/10/17,Mon,6:27 PM,3.75,L,2022-10-17  11:27,2022/10/04,Tue,12:51 PM,3.75,L
2022-10-17  23:35,2022/10/17,Mon,11:35 PM,4.64,H,2022-10-17  16:35,2022/10/04,Tue,6:34 PM,4.64,H
2022-10-18  07:27,2022/10/18,Tue,7:27 AM,0.71,L,2022-10-18  00:27,2022/10/05,Wed,1:59 AM,0.71,L
2022-10-18  15:04,2022/10/18,Tue,3:04 PM,4.39,H,2022-10-18  08:04,2022/10/05,Wed,8:57 AM,4.39,H
2022-10-18  19:49,2022/10/18,Tue,7:49 PM,3.5,L,2022-10-18  12:49,2022/10/05,Wed,2:03 PM,3.5,L
2022-10-19  00:54,2022/10/19,Wed,12:54 AM,4.59,H,2022-10-18  17:54,2022/10/05,Wed,7:48 PM,4.59,H
2022-10-19  08:22,2022/10/19,Wed,8:22 AM,0.71,L,2022-10-19  01:22,2022/10/06,Thu,2:50 AM,0.71,L
2022-10-19  15:36,2022/10/19,Wed,3:36 PM,4.57,H,2022-10-19  08:36,2022/10/06,Thu,9:32 AM,4.57,H
2022-10-19  20:48,2022/10/19,Wed,8:48 PM,3.11,L,2022-10-19  13:48,2022/10/06,Thu,3:01 PM,3.11,L
2022-10-20  02:04,2022/10/20,Thu,2:04 AM,4.66,H,2022-10-19  19:04,2022/10/06,Thu,8:52 PM,4.66,H
2022-10-20  09:07,2022/10/20,Thu,9:07 AM,0.69,L,2022-10-20  02:07,2022/10/07,Fri,3:34 AM,0.69,L
2022-10-20  16:02,2022/10/20,Thu,4:02 PM,4.77,H,2022-10-20  09:02,2022/10/07,Fri,10:03 AM,4.77,H
2022-10-20  21:33,2022/10/20,Thu,9:33 PM,2.63,L,2022-10-20  14:33,2022/10/07,Fri,3:52 PM,2.63,L
2022-10-21  03:04,2022/10/21,Fri,3:04 AM,4.78,H,2022-10-20  20:04,2022/10/07,Fri,9:49 PM,4.78,H
2022-10-21  09:45,2022/10/21,Fri,9:45 AM,0.73,L,2022-10-21  02:45,2022/10/08,Sat,4:14 AM,0.73,L
2022-10-21  16:24,2022/10/21,Fri,4:24 PM,5.01,H,2022-10-21  09:24,2022/10/08,Sat,10:34 AM,5.01,H
2022-10-21  22:12,2022/10/21,Fri,10:12 PM,2.1,L,2022-10-21  15:12,2022/10/08,Sat,4:40 PM,2.1,L
2022-10-22  03:56,2022/10/22,Sat,3:56 AM,4.9,H,2022-10-21  20:56,2022/10/08,Sat,10:42 PM,4.9,H
2022-10-22  10:18,2022/10/22,Sat,10:18 AM,0.83,L,2022-10-22  03:18,2022/10/09,Sun,4:51 AM,0.83,L
2022-10-22  16:46,2022/10/22,Sat,4:46 PM,5.28,H,2022-10-22  09:46,2022/10/09,Sun,11:04 AM,5.28,H
2022-10-22  22:49,2022/10/22,Sat,10:49 PM,1.52,L,2022-10-22  15:49,2022/10/09,Sun,5:25 PM,1.52,L
2022-10-23  04:43,2022/10/23,Sun,4:43 AM,4.97,H,2022-10-22  21:43,2022/10/09,Sun,11:34 PM,4.97,H
2022-10-23  10:49,2022/10/23,Sun,10:49 AM,1.03,L,2022-10-23  03:49,2022/10/10,Mon,5:27 AM,1.03,L
2022-10-23  17:08,2022/10/23,Sun,5:08 PM,5.58,H,2022-10-23  10:08,2022/10/10,Mon,11:34 AM,5.58,H
2022-10-23  23:27,2022/10/23,Sun,11:27 PM,0.92,L,2022-10-23  16:27,2022/10/10,Mon,6:10 PM,0.92,L
2022-10-24  05:30,2022/10/24,Mon,5:30 AM,4.99,H,2022-10-23  22:30,2022/10/11,Tue,12:26 AM,4.99,H
2022-10-24  11:20,2022/10/24,Mon,11:20 AM,1.31,L,2022-10-24  04:20,2022/10/11,Tue,6:01 AM,1.31,L
2022-10-24  17:32,2022/10/24,Mon,5:32 PM,5.88,H,2022-10-24  10:32,2022/10/11,Tue,12:05 PM,5.88,H
2022-10-25  00:06,2022/10/25,Tue,12:06 AM,0.34,L,2022-10-24  17:06,2022/10/11,Tue,6:54 PM,0.34,L
2022-10-25  06:18,2022/10/25,Tue,6:18 AM,4.94,H,2022-10-24  23:18,2022/10/12,Wed,1:19 AM,4.94,H
2022-10-25  11:52,2022/10/25,Tue,11:52 AM,1.68,L,2022-10-25  04:52,2022/10/12,Wed,6:36 AM,1.68,L
2022-10-25  17:59,2022/10/25,Tue,5:59 PM,6.15,H,2022-10-25  10:59,2022/10/12,Wed,12:35 PM,6.15,H
2022-10-26  00:48,2022/10/26,Wed,12:48 AM,-0.17,L,2022-10-25  17:48,2022/10/12,Wed,7:38 PM,-0.17,L
2022-10-26  07:10,2022/10/26,Wed,7:10 AM,4.84,H,2022-10-26  00:10,2022/10/13,Thu,2:15 AM,4.84,H
2022-10-26  12:25,2022/10/26,Wed,12:25 PM,2.08,L,2022-10-26  05:25,2022/10/13,Thu,7:10 AM,2.08,L
2022-10-26  18:29,2022/10/26,Wed,6:29 PM,6.35,H,2022-10-26  11:29,2022/10/13,Thu,1:06 PM,6.35,H
2022-10-27  01:32,2022/10/27,Thu,1:32 AM,-0.56,L,2022-10-26  18:32,2022/10/13,Thu,8:24 PM,-0.56,L
2022-10-27  08:04,2022/10/27,Thu,8:04 AM,4.69,H,2022-10-27  01:04,2022/10/14,Fri,3:21 AM,4.69,H
2022-10-27  13:02,2022/10/27,Thu,1:02 PM,2.5,L,2022-10-27  06:02,2022/10/14,Fri,7:47 AM,2.5,L
2022-10-27  19:04,2022/10/27,Thu,7:04 PM,6.45,H,2022-10-27  12:04,2022/10/14,Fri,1:41 PM,6.45,H
2022-10-28  02:20,2022/10/28,Fri,2:20 AM,-0.79,L,2022-10-27  19:20,2022/10/14,Fri,9:16 PM,-0.79,L
2022-10-28  09:04,2022/10/28,Fri,9:04 AM,4.51,H,2022-10-28  02:04,2022/10/15,Sat,4:40 AM,4.51,H
2022-10-28  13:42,2022/10/28,Fri,1:42 PM,2.9,L,2022-10-28  06:42,2022/10/15,Sat,8:32 AM,2.9,L
2022-10-28  19:43,2022/10/28,Fri,7:43 PM,6.42,H,2022-10-28  12:43,2022/10/15,Sat,2:22 PM,6.42,H
2022-10-29  03:12,2022/10/29,Sat,3:12 AM,-0.83,L,2022-10-28  20:12,2022/10/15,Sat,10:17 PM,-0.83,L
2022-10-29  10:13,2022/10/29,Sat,10:13 AM,4.36,H,2022-10-29  03:13,2022/10/16,Sun,6:04 AM,4.36,H
