Datetime GMT,Prediction,Threshold,Datetime LST/LDT,Prediction
2022-08-11 5:00,7.195,FALSE,2022-08-10 22:00,7.195
2022-08-11 6:00,6.74,FALSE,2022-08-10 23:00,6.74
2022-08-11 7:00,5.61,FALSE,2022-08-11 0:00,5.61
2022-08-11 8:00,3.977,FALSE,2022-08-11 1:00,3.977
2022-08-11 9:00,2.124,FALSE,2022-08-11 2:00,2.124
2022-08-11 10:00,0.401,TRUE,2022-08-11 3:00,0.401
2022-08-11 11:00,-0.853,TRUE,2022-08-11 4:00,-0.853
2022-08-11 12:00,-1.402,TRUE,2022-08-11 5:00,-1.402
2022-08-11 13:00,-1.174,TRUE,2022-08-11 6:00,-1.174
2022-08-11 14:00,-0.267,TRUE,2022-08-11 7:00,-0.267
2022-08-11 15:00,1.089,FALSE,2022-08-11 8:00,1.089
2022-08-11 16:00,2.569,FALSE,2022-08-11 9:00,2.569
2022-08-11 17:00,3.834,FALSE,2022-08-11 10:00,3.834
2022-08-11 18:00,4.634,FALSE,2022-08-11 11:00,4.634
2022-08-11 19:00,4.867,FALSE,2022-08-11 12:00,4.867
2022-08-11 20:00,4.582,FALSE,2022-08-11 13:00,4.582
2022-08-11 21:00,3.952,FALSE,2022-08-11 14:00,3.952
2022-08-11 22:00,3.239,FALSE,2022-08-11 15:00,3.239
2022-08-11 23:00,2.726,FALSE,2022-08-11 16:00,2.726
2022-08-12 0:00,2.633,FALSE,2022-08-11 17:00,2.633
2022-08-12 1:00,3.053,FALSE,2022-08-11 18:00,3.053
2022-08-12 2:00,3.93,FALSE,2022-08-11 19:00,3.93
2022-08-12 3:00,5.078,FALSE,2022-08-11 20:00,5.078
2022-08-12 4:00,6.204,FALSE,2022-08-11 21:00,6.204
2022-08-12 5:00,6.982,FALSE,2022-08-11 22:00,6.982
2022-08-12 6:00,7.15,FALSE,2022-08-11 23:00,7.15
2022-08-12 7:00,6.593,FALSE,2022-08-12 0:00,6.593
2022-08-12 8:00,5.361,FALSE,2022-08-12 1:00,5.361
2022-08-12 9:00,3.653,FALSE,2022-08-12 2:00,3.653
2022-08-12 10:00,1.788,FALSE,2022-08-12 3:00,1.788
2022-08-12 11:00,0.14,TRUE,2022-08-12 4:00,0.14
2022-08-12 12:00,-0.961,TRUE,2022-08-12 5:00,-0.961
2022-08-12 13:00,-1.314,TRUE,2022-08-12 6:00,-1.314
2022-08-12 14:00,-0.879,TRUE,2022-08-12 7:00,-0.879
2022-08-12 15:00,0.216,TRUE,2022-08-12 8:00,0.216
2022-08-12 16:00,1.693,FALSE,2022-08-12 9:00,1.693
2022-08-12 17:00,3.19,FALSE,2022-08-12 10:00,3.19
2022-08-12 18:00,4.37,FALSE,2022-08-12 11:00,4.37
2022-08-12 19:00,5.013,FALSE,2022-08-12 12:00,5.013
2022-08-12 20:00,5.05,FALSE,2022-08-12 13:00,5.05
2022-08-12 21:00,4.562,FALSE,2022-08-12 14:00,4.562
2022-08-12 22:00,3.766,FALSE,2022-08-12 15:00,3.766
2022-08-12 23:00,2.955,FALSE,2022-08-12 16:00,2.955
2022-08-13 0:00,2.418,FALSE,2022-08-12 17:00,2.418
2022-08-13 1:00,2.352,FALSE,2022-08-12 18:00,2.352
2022-08-13 2:00,2.83,FALSE,2022-08-12 19:00,2.83
2022-08-13 3:00,3.778,FALSE,2022-08-12 20:00,3.778
2022-08-13 4:00,4.972,FALSE,2022-08-12 21:00,4.972
2022-08-13 5:00,6.086,FALSE,2022-08-12 22:00,6.086
2022-08-13 6:00,6.795,FALSE,2022-08-12 23:00,6.795
2022-08-13 7:00,6.872,FALSE,2022-08-13 0:00,6.872
2022-08-13 8:00,6.23,FALSE,2022-08-13 1:00,6.23
2022-08-13 9:00,4.947,FALSE,2022-08-13 2:00,4.947
2022-08-13 10:00,3.254,FALSE,2022-08-13 3:00,3.254
2022-08-13 11:00,1.497,FALSE,2022-08-13 4:00,1.497
2022-08-13 12:00,0.036,TRUE,2022-08-13 5:00,0.036
2022-08-13 13:00,-0.835,TRUE,2022-08-13 6:00,-0.835
2022-08-13 14:00,-0.948,TRUE,2022-08-13 7:00,-0.948
2022-08-13 15:00,-0.298,TRUE,2022-08-13 8:00,-0.298
2022-08-13 16:00,0.941,FALSE,2022-08-13 9:00,0.941
2022-08-13 17:00,2.448,FALSE,2022-08-13 10:00,2.448
2022-08-13 18:00,3.862,FALSE,2022-08-13 11:00,3.862
2022-08-13 19:00,4.879,FALSE,2022-08-13 12:00,4.879
2022-08-13 20:00,5.313,FALSE,2022-08-13 13:00,5.313
2022-08-13 21:00,5.129,FALSE,2022-08-13 14:00,5.129
2022-08-13 22:00,4.451,FALSE,2022-08-13 15:00,4.451
2022-08-13 23:00,3.532,FALSE,2022-08-13 16:00,3.532
2022-08-14 0:00,2.671,FALSE,2022-08-13 17:00,2.671
2022-08-14 1:00,2.132,FALSE,2022-08-13 18:00,2.132
2022-08-14 2:00,2.098,FALSE,2022-08-13 19:00,2.098
2022-08-14 3:00,2.622,FALSE,2022-08-13 20:00,2.622
2022-08-14 4:00,3.593,FALSE,2022-08-13 21:00,3.593
2022-08-14 5:00,4.754,FALSE,2022-08-13 22:00,4.754
2022-08-14 6:00,5.783,FALSE,2022-08-13 23:00,5.783
2022-08-14 7:00,6.39,FALSE,2022-08-14 0:00,6.39
2022-08-14 8:00,6.376,FALSE,2022-08-14 1:00,6.376
2022-08-14 9:00,5.687,FALSE,2022-08-14 2:00,5.687
2022-08-14 10:00,4.431,FALSE,2022-08-14 3:00,4.431
2022-08-14 11:00,2.868,FALSE,2022-08-14 4:00,2.868
2022-08-14 12:00,1.329,FALSE,2022-08-14 5:00,1.329
2022-08-14 13:00,0.136,TRUE,2022-08-14 6:00,0.136
2022-08-14 14:00,-0.455,TRUE,2022-08-14 7:00,-0.455
2022-08-14 15:00,-0.314,TRUE,2022-08-14 8:00,-0.314
2022-08-14 16:00,0.513,TRUE,2022-08-14 9:00,0.513
2022-08-14 17:00,1.806,FALSE,2022-08-14 10:00,1.806
2022-08-14 18:00,3.244,FALSE,2022-08-14 11:00,3.244
2022-08-14 19:00,4.496,FALSE,2022-08-14 12:00,4.496
2022-08-14 20:00,5.295,FALSE,2022-08-14 13:00,5.295
2022-08-14 21:00,5.493,FALSE,2022-08-14 14:00,5.493
2022-08-14 22:00,5.099,FALSE,2022-08-14 15:00,5.099
2022-08-14 23:00,4.28,FALSE,2022-08-14 16:00,4.28
2022-08-15 0:00,3.292,FALSE,2022-08-14 17:00,3.292
2022-08-15 1:00,2.413,FALSE,2022-08-14 18:00,2.413
2022-08-15 2:00,1.892,FALSE,2022-08-14 19:00,1.892
2022-08-15 3:00,1.89,FALSE,2022-08-14 20:00,1.89
2022-08-15 4:00,2.423,FALSE,2022-08-14 21:00,2.423
2022-08-15 5:00,3.344,FALSE,2022-08-14 22:00,3.344
2022-08-15 6:00,4.401,FALSE,2022-08-14 23:00,4.401
2022-08-15 7:00,5.306,FALSE,2022-08-15 0:00,5.306
2022-08-15 8:00,5.802,FALSE,2022-08-15 1:00,5.802
2022-08-15 9:00,5.722,FALSE,2022-08-15 2:00,5.722
2022-08-15 10:00,5.05,FALSE,2022-08-15 3:00,5.05
2022-08-15 11:00,3.923,FALSE,2022-08-15 4:00,3.923
2022-08-15 12:00,2.589,FALSE,2022-08-15 5:00,2.589
2022-08-15 13:00,1.341,FALSE,2022-08-15 6:00,1.341
2022-08-15 14:00,0.461,TRUE,2022-08-15 7:00,0.461
2022-08-15 15:00,0.165,TRUE,2022-08-15 8:00,0.165
2022-08-15 16:00,0.523,TRUE,2022-08-15 9:00,0.523
2022-08-15 17:00,1.439,FALSE,2022-08-15 10:00,1.439
2022-08-15 18:00,2.687,FALSE,2022-08-15 11:00,2.687
2022-08-15 19:00,3.975,FALSE,2022-08-15 12:00,3.975
2022-08-15 20:00,5.009,FALSE,2022-08-15 13:00,5.009
2022-08-15 21:00,5.562,FALSE,2022-08-15 14:00,5.562
2022-08-15 22:00,5.535,FALSE,2022-08-15 15:00,5.535
2022-08-15 23:00,4.983,FALSE,2022-08-15 16:00,4.983
2022-08-16 0:00,4.081,FALSE,2022-08-15 17:00,4.081
2022-08-16 1:00,3.066,FALSE,2022-08-15 18:00,3.066
2022-08-16 2:00,2.2,FALSE,2022-08-15 19:00,2.2
2022-08-16 3:00,1.711,FALSE,2022-08-15 20:00,1.711
2022-08-16 4:00,1.72,FALSE,2022-08-15 21:00,1.72
2022-08-16 5:00,2.203,FALSE,2022-08-15 22:00,2.203
2022-08-16 6:00,3.015,FALSE,2022-08-15 23:00,3.015
2022-08-16 7:00,3.934,FALSE,2022-08-16 0:00,3.934
2022-08-16 8:00,4.706,FALSE,2022-08-16 1:00,4.706
2022-08-16 9:00,5.107,FALSE,2022-08-16 2:00,5.107
2022-08-16 10:00,5.014,FALSE,2022-08-16 3:00,5.014
2022-08-16 11:00,4.445,FALSE,2022-08-16 4:00,4.445
2022-08-16 12:00,3.53,FALSE,2022-08-16 5:00,3.53
2022-08-16 13:00,2.483,FALSE,2022-08-16 6:00,2.483
2022-08-16 14:00,1.559,FALSE,2022-08-16 7:00,1.559
2022-08-16 15:00,0.998,FALSE,2022-08-16 8:00,0.998
2022-08-16 16:00,0.953,FALSE,2022-08-16 9:00,0.953
2022-08-16 17:00,1.439,FALSE,2022-08-16 10:00,1.439
2022-08-16 18:00,2.346,FALSE,2022-08-16 11:00,2.346
2022-08-16 19:00,3.471,FALSE,2022-08-16 12:00,3.471
2022-08-16 20:00,4.555,FALSE,2022-08-16 13:00,4.555
2022-08-16 21:00,5.344,FALSE,2022-08-16 14:00,5.344
2022-08-16 22:00,5.663,FALSE,2022-08-16 15:00,5.663
2022-08-16 23:00,5.463,FALSE,2022-08-16 16:00,5.463
2022-08-17 0:00,4.813,FALSE,2022-08-16 17:00,4.813
2022-08-17 1:00,3.874,FALSE,2022-08-16 18:00,3.874
2022-08-17 2:00,2.87,FALSE,2022-08-16 19:00,2.87
2022-08-17 3:00,2.043,FALSE,2022-08-16 20:00,2.043
2022-08-17 4:00,1.578,FALSE,2022-08-16 21:00,1.578
2022-08-17 5:00,1.552,FALSE,2022-08-16 22:00,1.552
2022-08-17 6:00,1.939,FALSE,2022-08-16 23:00,1.939
2022-08-17 7:00,2.619,FALSE,2022-08-17 0:00,2.619
2022-08-17 8:00,3.397,FALSE,2022-08-17 1:00,3.397
2022-08-17 9:00,4.054,FALSE,2022-08-17 2:00,4.054
2022-08-17 10:00,4.409,FALSE,2022-08-17 3:00,4.409
2022-08-17 11:00,4.38,FALSE,2022-08-17 4:00,4.38
2022-08-17 12:00,3.981,FALSE,2022-08-17 5:00,3.981
2022-08-17 13:00,3.319,FALSE,2022-08-17 6:00,3.319
2022-08-17 14:00,2.575,FALSE,2022-08-17 7:00,2.575
2022-08-17 15:00,1.966,FALSE,2022-08-17 8:00,1.966
2022-08-17 16:00,1.672,FALSE,2022-08-17 9:00,1.672
2022-08-17 17:00,1.784,FALSE,2022-08-17 10:00,1.784
2022-08-17 18:00,2.299,FALSE,2022-08-17 11:00,2.299
2022-08-17 19:00,3.122,FALSE,2022-08-17 12:00,3.122
2022-08-17 20:00,4.074,FALSE,2022-08-17 13:00,4.074
2022-08-17 21:00,4.932,FALSE,2022-08-17 14:00,4.932
2022-08-17 22:00,5.493,FALSE,2022-08-17 15:00,5.493
2022-08-17 23:00,5.633,FALSE,2022-08-17 16:00,5.633
2022-08-18 0:00,5.323,FALSE,2022-08-17 17:00,5.323
2022-08-18 1:00,4.623,FALSE,2022-08-17 18:00,4.623
2022-08-18 2:00,3.687,FALSE,2022-08-17 19:00,3.687
2022-08-18 3:00,2.722,FALSE,2022-08-17 20:00,2.722
2022-08-18 4:00,1.93,FALSE,2022-08-17 21:00,1.93
2022-08-18 5:00,1.452,FALSE,2022-08-17 22:00,1.452
2022-08-18 6:00,1.357,FALSE,2022-08-17 23:00,1.357
2022-08-18 7:00,1.636,FALSE,2022-08-18 0:00,1.636
2022-08-18 8:00,2.191,FALSE,2022-08-18 1:00,2.191
2022-08-18 9:00,2.854,FALSE,2022-08-18 2:00,2.854
2022-08-18 10:00,3.445,FALSE,2022-08-18 3:00,3.445
2022-08-18 11:00,3.826,FALSE,2022-08-18 4:00,3.826
2022-08-18 12:00,3.917,FALSE,2022-08-18 5:00,3.917
2022-08-18 13:00,3.716,FALSE,2022-08-18 6:00,3.716
2022-08-18 14:00,3.309,FALSE,2022-08-18 7:00,3.309
2022-08-18 15:00,2.845,FALSE,2022-08-18 8:00,2.845
2022-08-18 16:00,2.487,FALSE,2022-08-18 9:00,2.487
2022-08-18 17:00,2.357,FALSE,2022-08-18 10:00,2.357
2022-08-18 18:00,2.525,FALSE,2022-08-18 11:00,2.525
2022-08-18 19:00,2.997,FALSE,2022-08-18 12:00,2.997
2022-08-18 20:00,3.693,FALSE,2022-08-18 13:00,3.693
2022-08-18 21:00,4.458,FALSE,2022-08-18 14:00,4.458
2022-08-18 22:00,5.115,FALSE,2022-08-18 15:00,5.115
2022-08-18 23:00,5.509,FALSE,2022-08-18 16:00,5.509
2022-08-19 0:00,5.536,FALSE,2022-08-18 17:00,5.536
2022-08-19 1:00,5.163,FALSE,2022-08-18 18:00,5.163
2022-08-19 2:00,4.452,FALSE,2022-08-18 19:00,4.452
2022-08-19 3:00,3.543,FALSE,2022-08-18 20:00,3.543
2022-08-19 4:00,2.613,FALSE,2022-08-18 21:00,2.613
2022-08-19 5:00,1.821,FALSE,2022-08-18 22:00,1.821
2022-08-19 6:00,1.298,FALSE,2022-08-18 23:00,1.298
2022-08-19 7:00,1.128,FALSE,2022-08-19 0:00,1.128
2022-08-19 8:00,1.314,FALSE,2022-08-19 1:00,1.314
2022-08-19 9:00,1.775,FALSE,2022-08-19 2:00,1.775
2022-08-19 10:00,2.378,FALSE,2022-08-19 3:00,2.378
2022-08-19 11:00,2.975,FALSE,2022-08-19 4:00,2.975
2022-08-19 12:00,3.436,FALSE,2022-08-19 5:00,3.436
2022-08-19 13:00,3.669,FALSE,2022-08-19 6:00,3.669
2022-08-19 14:00,3.659,FALSE,2022-08-19 7:00,3.659
2022-08-19 15:00,3.471,FALSE,2022-08-19 8:00,3.471
2022-08-19 16:00,3.214,FALSE,2022-08-19 9:00,3.214
2022-08-19 17:00,2.998,FALSE,2022-08-19 10:00,2.998
2022-08-19 18:00,2.929,FALSE,2022-08-19 11:00,2.929
2022-08-19 19:00,3.083,FALSE,2022-08-19 12:00,3.083
2022-08-19 20:00,3.474,FALSE,2022-08-19 13:00,3.474
2022-08-19 21:00,4.036,FALSE,2022-08-19 14:00,4.036
2022-08-19 22:00,4.649,FALSE,2022-08-19 15:00,4.649
2022-08-19 23:00,5.174,FALSE,2022-08-19 16:00,5.174
2022-08-20 0:00,5.471,FALSE,2022-08-19 17:00,5.471
2022-08-20 1:00,5.435,FALSE,2022-08-19 18:00,5.435
2022-08-20 2:00,5.036,FALSE,2022-08-19 19:00,5.036
2022-08-20 3:00,4.332,FALSE,2022-08-19 20:00,4.332
2022-08-20 4:00,3.441,FALSE,2022-08-19 21:00,3.441
2022-08-20 5:00,2.503,FALSE,2022-08-19 22:00,2.503
2022-08-20 6:00,1.674,FALSE,2022-08-19 23:00,1.674
2022-08-20 7:00,1.099,FALSE,2022-08-20 0:00,1.099
2022-08-20 8:00,0.87,FALSE,2022-08-20 1:00,0.87
2022-08-20 9:00,0.999,FALSE,2022-08-20 2:00,0.999
2022-08-20 10:00,1.426,FALSE,2022-08-20 3:00,1.426
2022-08-20 11:00,2.043,FALSE,2022-08-20 4:00,2.043
2022-08-20 12:00,2.705,FALSE,2022-08-20 5:00,2.705
2022-08-20 13:00,3.267,FALSE,2022-08-20 6:00,3.267
2022-08-20 14:00,3.631,FALSE,2022-08-20 7:00,3.631
2022-08-20 15:00,3.773,FALSE,2022-08-20 8:00,3.773
2022-08-20 16:00,3.728,FALSE,2022-08-20 9:00,3.728
2022-08-20 17:00,3.564,FALSE,2022-08-20 10:00,3.564
2022-08-20 18:00,3.385,FALSE,2022-08-20 11:00,3.385
2022-08-20 19:00,3.308,FALSE,2022-08-20 12:00,3.308
2022-08-20 20:00,3.414,FALSE,2022-08-20 13:00,3.414
2022-08-20 21:00,3.724,FALSE,2022-08-20 14:00,3.724
2022-08-20 22:00,4.194,FALSE,2022-08-20 15:00,4.194
2022-08-20 23:00,4.73,FALSE,2022-08-20 16:00,4.73
2022-08-21 0:00,5.198,FALSE,2022-08-20 17:00,5.198
2022-08-21 1:00,5.45,FALSE,2022-08-20 18:00,5.45
2022-08-21 2:00,5.384,FALSE,2022-08-20 19:00,5.384
2022-08-21 3:00,4.974,FALSE,2022-08-20 20:00,4.974
2022-08-21 4:00,4.26,FALSE,2022-08-20 21:00,4.26
2022-08-21 5:00,3.336,FALSE,2022-08-20 22:00,3.336
2022-08-21 6:00,2.346,FALSE,2022-08-20 23:00,2.346
2022-08-21 7:00,1.467,FALSE,2022-08-21 0:00,1.467
2022-08-21 8:00,0.853,FALSE,2022-08-21 1:00,0.853
2022-08-21 9:00,0.599,TRUE,2022-08-21 2:00,0.599
2022-08-21 10:00,0.73,FALSE,2022-08-21 3:00,0.73
2022-08-21 11:00,1.202,FALSE,2022-08-21 4:00,1.202
2022-08-21 12:00,1.896,FALSE,2022-08-21 5:00,1.896
2022-08-21 13:00,2.648,FALSE,2022-08-21 6:00,2.648
2022-08-21 14:00,3.305,FALSE,2022-08-21 7:00,3.305
2022-08-21 15:00,3.765,FALSE,2022-08-21 8:00,3.765
2022-08-21 16:00,3.984,FALSE,2022-08-21 9:00,3.984
2022-08-21 17:00,3.969,FALSE,2022-08-21 10:00,3.969
2022-08-21 18:00,3.796,FALSE,2022-08-21 11:00,3.796
2022-08-21 19:00,3.587,FALSE,2022-08-21 12:00,3.587
2022-08-21 20:00,3.47,FALSE,2022-08-21 13:00,3.47
2022-08-21 21:00,3.532,FALSE,2022-08-21 14:00,3.532
2022-08-21 22:00,3.805,FALSE,2022-08-21 15:00,3.805
2022-08-21 23:00,4.261,FALSE,2022-08-21 16:00,4.261
2022-08-22 0:00,4.796,FALSE,2022-08-21 17:00,4.796
2022-08-22 1:00,5.258,FALSE,2022-08-21 18:00,5.258
2022-08-22 2:00,5.496,FALSE,2022-08-21 19:00,5.496
2022-08-22 3:00,5.411,FALSE,2022-08-21 20:00,5.411
2022-08-22 4:00,4.965,FALSE,2022-08-21 21:00,4.965
2022-08-22 5:00,4.183,FALSE,2022-08-21 22:00,4.183
2022-08-22 6:00,3.173,FALSE,2022-08-21 23:00,3.173
2022-08-22 7:00,2.111,FALSE,2022-08-22 0:00,2.111
2022-08-22 8:00,1.188,FALSE,2022-08-22 1:00,1.188
2022-08-22 9:00,0.565,TRUE,2022-08-22 2:00,0.565
2022-08-22 10:00,0.347,TRUE,2022-08-22 3:00,0.347
2022-08-22 11:00,0.563,TRUE,2022-08-22 4:00,0.563
2022-08-22 12:00,1.146,FALSE,2022-08-22 5:00,1.146
2022-08-22 13:00,1.948,FALSE,2022-08-22 6:00,1.948
2022-08-22 14:00,2.79,FALSE,2022-08-22 7:00,2.79
2022-08-22 15:00,3.514,FALSE,2022-08-22 8:00,3.514
2022-08-22 16:00,4.001,FALSE,2022-08-22 9:00,4.001
2022-08-22 17:00,4.191,FALSE,2022-08-22 10:00,4.191
2022-08-22 18:00,4.109,FALSE,2022-08-22 11:00,4.109
2022-08-22 19:00,3.861,FALSE,2022-08-22 12:00,3.861
2022-08-22 20:00,3.593,FALSE,2022-08-22 13:00,3.593
2022-08-22 21:00,3.44,FALSE,2022-08-22 14:00,3.44
2022-08-22 22:00,3.501,FALSE,2022-08-22 15:00,3.501
2022-08-22 23:00,3.815,FALSE,2022-08-22 16:00,3.815
2022-08-23 0:00,4.33,FALSE,2022-08-22 17:00,4.33
2022-08-23 1:00,4.912,FALSE,2022-08-22 18:00,4.912
2022-08-23 2:00,5.394,FALSE,2022-08-22 19:00,5.394
2022-08-23 3:00,5.624,FALSE,2022-08-22 20:00,5.624
2022-08-23 4:00,5.489,FALSE,2022-08-22 21:00,5.489
2022-08-23 5:00,4.942,FALSE,2022-08-22 22:00,4.942
2022-08-23 6:00,4.033,FALSE,2022-08-22 23:00,4.033
2022-08-23 7:00,2.911,FALSE,2022-08-23 0:00,2.911
2022-08-23 8:00,1.779,FALSE,2022-08-23 1:00,1.779
2022-08-23 9:00,0.842,FALSE,2022-08-23 2:00,0.842
2022-08-23 10:00,0.271,TRUE,2022-08-23 3:00,0.271
2022-08-23 11:00,0.171,TRUE,2022-08-23 4:00,0.171
2022-08-23 12:00,0.542,TRUE,2022-08-23 5:00,0.542
2022-08-23 13:00,1.273,FALSE,2022-08-23 6:00,1.273
2022-08-23 14:00,2.19,FALSE,2022-08-23 7:00,2.19
2022-08-23 15:00,3.102,FALSE,2022-08-23 8:00,3.102
2022-08-23 16:00,3.831,FALSE,2022-08-23 9:00,3.831
2022-08-23 17:00,4.249,FALSE,2022-08-23 10:00,4.249
2022-08-23 18:00,4.317,FALSE,2022-08-23 11:00,4.317
2022-08-23 19:00,4.107,FALSE,2022-08-23 12:00,4.107
2022-08-23 20:00,3.759,FALSE,2022-08-23 13:00,3.759
2022-08-23 21:00,3.434,FALSE,2022-08-23 14:00,3.434
2022-08-23 22:00,3.287,FALSE,2022-08-23 15:00,3.287
2022-08-23 23:00,3.42,FALSE,2022-08-23 16:00,3.42
2022-08-24 0:00,3.842,FALSE,2022-08-23 17:00,3.842
2022-08-24 1:00,4.458,FALSE,2022-08-23 18:00,4.458
2022-08-24 2:00,5.107,FALSE,2022-08-23 19:00,5.107
2022-08-24 3:00,5.608,FALSE,2022-08-23 20:00,5.608
2022-08-24 4:00,5.792,FALSE,2022-08-23 21:00,5.792
2022-08-24 5:00,5.537,FALSE,2022-08-23 22:00,5.537
2022-08-24 6:00,4.826,FALSE,2022-08-23 23:00,4.826
2022-08-24 7:00,3.761,FALSE,2022-08-24 0:00,3.761
2022-08-24 8:00,2.529,FALSE,2022-08-24 1:00,2.529
2022-08-24 9:00,1.356,FALSE,2022-08-24 2:00,1.356
2022-08-24 10:00,0.467,TRUE,2022-08-24 3:00,0.467
2022-08-24 11:00,0.034,TRUE,2022-08-24 4:00,0.034
2022-08-24 12:00,0.129,TRUE,2022-08-24 5:00,0.129
2022-08-24 13:00,0.696,FALSE,2022-08-24 6:00,0.696
2022-08-24 14:00,1.588,FALSE,2022-08-24 7:00,1.588
2022-08-24 15:00,2.606,FALSE,2022-08-24 8:00,2.606
2022-08-24 16:00,3.533,FALSE,2022-08-24 9:00,3.533
2022-08-24 17:00,4.177,FALSE,2022-08-24 10:00,4.177
2022-08-24 18:00,4.436,FALSE,2022-08-24 11:00,4.436
2022-08-24 19:00,4.327,FALSE,2022-08-24 12:00,4.327
2022-08-24 20:00,3.964,FALSE,2022-08-24 13:00,3.964
2022-08-24 21:00,3.518,FALSE,2022-08-24 14:00,3.518
2022-08-24 22:00,3.177,FALSE,2022-08-24 15:00,3.177
2022-08-24 23:00,3.103,FALSE,2022-08-24 16:00,3.103
2022-08-25 0:00,3.369,FALSE,2022-08-24 17:00,3.369
2022-08-25 1:00,3.933,FALSE,2022-08-24 18:00,3.933
2022-08-25 2:00,4.661,FALSE,2022-08-24 19:00,4.661
2022-08-25 3:00,5.368,FALSE,2022-08-24 20:00,5.368
2022-08-25 4:00,5.845,FALSE,2022-08-24 21:00,5.845
2022-08-25 5:00,5.908,FALSE,2022-08-24 22:00,5.908
2022-08-25 6:00,5.468,FALSE,2022-08-24 23:00,5.468
2022-08-25 7:00,4.564,FALSE,2022-08-25 0:00,4.564
2022-08-25 8:00,3.347,FALSE,2022-08-25 1:00,3.347
2022-08-25 9:00,2.037,FALSE,2022-08-25 2:00,2.037
2022-08-25 10:00,0.892,FALSE,2022-08-25 3:00,0.892
2022-08-25 11:00,0.142,TRUE,2022-08-25 4:00,0.142
2022-08-25 12:00,-0.071,TRUE,2022-08-25 5:00,-0.071
2022-08-25 13:00,0.264,TRUE,2022-08-25 6:00,0.264
2022-08-25 14:00,1.044,FALSE,2022-08-25 7:00,1.044
2022-08-25 15:00,2.087,FALSE,2022-08-25 8:00,2.087
2022-08-25 16:00,3.153,FALSE,2022-08-25 9:00,3.153
2022-08-25 17:00,4.005,FALSE,2022-08-25 10:00,4.005
2022-08-25 18:00,4.477,FALSE,2022-08-25 11:00,4.477
2022-08-25 19:00,4.523,FALSE,2022-08-25 12:00,4.523
2022-08-25 20:00,4.212,FALSE,2022-08-25 13:00,4.212
2022-08-25 21:00,3.698,FALSE,2022-08-25 14:00,3.698
2022-08-25 22:00,3.19,FALSE,2022-08-25 15:00,3.19
2022-08-25 23:00,2.896,FALSE,2022-08-25 16:00,2.896
2022-08-26 0:00,2.953,FALSE,2022-08-25 17:00,2.953
2022-08-26 1:00,3.381,FALSE,2022-08-25 18:00,3.381
2022-08-26 2:00,4.094,FALSE,2022-08-25 19:00,4.094
2022-08-26 3:00,4.92,FALSE,2022-08-25 20:00,4.92
2022-08-26 4:00,5.635,FALSE,2022-08-25 21:00,5.635
2022-08-26 5:00,6.009,FALSE,2022-08-25 22:00,6.009
2022-08-26 6:00,5.885,FALSE,2022-08-25 23:00,5.885
2022-08-26 7:00,5.231,FALSE,2022-08-26 0:00,5.231
2022-08-26 8:00,4.142,FALSE,2022-08-26 1:00,4.142
2022-08-26 9:00,2.81,FALSE,2022-08-26 2:00,2.81
2022-08-26 10:00,1.498,FALSE,2022-08-26 3:00,1.498
2022-08-26 11:00,0.479,TRUE,2022-08-26 4:00,0.479
2022-08-26 12:00,-0.043,TRUE,2022-08-26 5:00,-0.043
2022-08-26 13:00,0.015,TRUE,2022-08-26 6:00,0.015
2022-08-26 14:00,0.611,FALSE,2022-08-26 7:00,0.611
2022-08-26 15:00,1.596,FALSE,2022-08-26 8:00,1.596
2022-08-26 16:00,2.734,FALSE,2022-08-26 9:00,2.734
2022-08-26 17:00,3.757,FALSE,2022-08-26 10:00,3.757
2022-08-26 18:00,4.444,FALSE,2022-08-26 11:00,4.444
2022-08-26 19:00,4.684,FALSE,2022-08-26 12:00,4.684
2022-08-26 20:00,4.488,FALSE,2022-08-26 13:00,4.488
2022-08-26 21:00,3.973,FALSE,2022-08-26 14:00,3.973
2022-08-26 22:00,3.343,FALSE,2022-08-26 15:00,3.343
2022-08-26 23:00,2.837,FALSE,2022-08-26 16:00,2.837
2022-08-27 0:00,2.646,FALSE,2022-08-26 17:00,2.646
2022-08-27 1:00,2.861,FALSE,2022-08-26 18:00,2.861
2022-08-27 2:00,3.455,FALSE,2022-08-26 19:00,3.455
2022-08-27 3:00,4.298,FALSE,2022-08-26 20:00,4.298
2022-08-27 4:00,5.17,FALSE,2022-08-26 21:00,5.17
2022-08-27 5:00,5.814,FALSE,2022-08-26 22:00,5.814
2022-08-27 6:00,6.017,FALSE,2022-08-26 23:00,6.017
2022-08-27 7:00,5.678,FALSE,2022-08-27 0:00,5.678
2022-08-27 8:00,4.822,FALSE,2022-08-27 1:00,4.822
2022-08-27 9:00,3.591,FALSE,2022-08-27 2:00,3.591
2022-08-27 10:00,2.227,FALSE,2022-08-27 3:00,2.227
2022-08-27 11:00,1.02,FALSE,2022-08-27 4:00,1.02
2022-08-27 12:00,0.223,TRUE,2022-08-27 5:00,0.223
2022-08-27 13:00,-0.013,TRUE,2022-08-27 6:00,-0.013
2022-08-27 14:00,0.34,TRUE,2022-08-27 7:00,0.34
2022-08-27 15:00,1.187,FALSE,2022-08-27 8:00,1.187
2022-08-27 16:00,2.319,FALSE,2022-08-27 9:00,2.319
2022-08-27 17:00,3.455,FALSE,2022-08-27 10:00,3.455
2022-08-27 18:00,4.336,FALSE,2022-08-27 11:00,4.336
